DateChina Trail 0,China Trail 1,China Trail 2,China Trail 3,China Trail 4,China Trail 5,China Trail 6,China Trail 7,China Trail 8,China Trail 9,China Trail 10,China Trail 11,China Trail 12,China Trail 13,China Trail 14,China Trail 15,China Trail 16,China Trail 17,China Trail 18,China Trail 19,China Trail 20,China Trail 21,China Trail 22,China Trail 23,China Trail 24,China Trail 25,China Trail 26,China Trail 27,China Trail 28,China Trail 29,China Trail 30,China Trail 31,China Trail 32,China Trail 33,China Trail 34,China Trail 35,China Trail 36,China Trail 37,China Trail 38,China Trail 39,China Trail 40,China Trail 41,China Trail 42,China Trail 43,China Trail 44,China Trail 45,China Trail 46,China Trail 47,China Trail 48,China Trail 49,Actual,Median
2019/11/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019/11/3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019/11/4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019/11/5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
2019/11/6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
2019/11/7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
2019/11/8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
2019/11/9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
2019/11/10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
2019/11/11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
2019/11/12,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
2019/11/13,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
2019/11/14,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,
2019/11/15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,
2019/11/16,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,
2019/11/17,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,
2019/11/18,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,
2019/11/19,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,1,0,1,0,0,1,0,0,0,0,
2019/11/20,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,1,0,1,0,0,1,0,0,0,0,
2019/11/21,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,2,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,2,3,0,1,0,1,0,0,1,0,1,0,0,
2019/11/22,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,2,0,0,1,2,0,1,2,0,0,0,1,2,1,0,1,0,0,0,1,2,3,0,1,1,1,0,0,1,0,1,0,1,
2019/11/23,0,0,0,0,0,0,2,0,0,0,0,1,1,1,2,0,1,1,1,2,0,0,1,3,0,1,2,0,0,0,1,2,1,0,1,0,0,0,1,2,3,0,1,1,1,0,0,1,0,1,0,1,
2019/11/24,0,0,1,0,0,0,3,0,0,1,0,1,1,1,2,0,1,1,1,2,0,0,1,3,0,1,2,0,0,0,1,2,1,0,1,0,0,0,1,2,3,1,1,1,1,0,0,2,0,1,0,1,
2019/11/25,0,0,1,0,0,1,3,0,0,1,0,1,2,1,2,1,1,1,1,2,0,1,1,3,0,1,3,0,0,0,2,2,2,0,1,0,0,0,2,2,3,1,1,1,1,0,0,2,0,1,0,1,
2019/11/26,0,0,1,0,0,1,3,0,0,1,0,1,2,1,2,1,1,1,2,2,0,2,2,3,0,1,3,0,0,0,2,2,2,1,1,0,0,0,3,2,3,1,1,1,1,0,1,2,0,1,0,1,
2019/11/27,0,0,3,0,2,1,4,0,0,1,0,1,2,1,2,1,1,2,2,2,0,2,2,3,1,1,3,0,0,0,2,2,2,2,1,0,0,0,3,2,3,1,1,2,1,0,1,2,0,1,0,1,
2019/11/28,0,0,5,0,3,1,4,0,0,2,0,1,2,1,2,1,1,2,2,2,0,3,2,4,1,1,3,0,0,0,2,2,2,2,1,0,1,0,3,3,3,1,1,3,1,0,1,2,1,1,0,1,
2019/11/29,0,1,5,0,3,1,4,0,0,3,1,1,2,1,2,1,1,2,2,4,0,4,2,5,3,1,3,0,0,0,2,2,2,2,1,0,2,0,4,3,3,2,1,3,1,0,1,2,2,1,0,2,
2019/11/30,0,1,6,0,3,1,4,1,1,3,1,1,3,1,3,1,1,2,2,5,0,5,3,5,3,1,3,1,0,0,2,2,2,3,2,0,2,0,4,4,3,2,2,3,1,0,2,3,2,1,0,2,
2019/12/1,0,1,7,1,4,1,4,1,2,3,1,1,5,1,3,1,1,2,2,5,0,7,3,6,3,1,3,1,1,0,2,2,2,3,2,0,3,0,4,5,3,2,3,3,1,1,3,3,2,3,0,2,
2019/12/2,0,1,7,1,4,1,4,1,2,3,1,1,6,1,3,1,1,3,2,5,0,8,3,8,3,1,6,1,1,0,2,2,3,6,2,1,3,0,4,6,4,2,4,3,4,1,3,3,2,4,0,3,
2019/12/3,0,2,7,1,4,2,4,1,3,3,1,1,7,1,4,1,1,3,2,6,0,9,4,13,3,1,8,1,1,1,3,2,5,6,3,2,4,1,4,7,4,2,4,3,4,1,3,4,4,4,0,3,
2019/12/4,1,3,7,2,4,2,5,1,3,3,1,1,7,1,4,1,1,3,2,7,0,10,6,16,3,1,9,2,2,3,4,3,5,6,3,2,5,1,4,8,6,2,4,4,5,1,5,5,6,4,0,4,
2019/12/5,3,3,8,3,4,3,5,2,4,3,1,1,7,1,5,2,1,3,2,8,0,10,9,16,3,2,9,2,2,3,5,3,6,6,5,2,5,1,4,9,6,2,4,4,6,1,5,6,6,5,0,4,
2019/12/6,3,5,11,3,4,5,7,4,5,3,2,1,7,1,5,2,1,4,3,9,0,12,9,17,3,2,11,2,2,3,5,4,6,6,6,2,7,1,5,11,6,2,4,5,6,2,5,7,6,5,0,5,
2019/12/7,5,5,17,3,4,5,7,4,5,3,2,1,7,1,6,3,2,4,3,10,1,13,10,18,4,2,13,5,2,3,5,5,6,7,6,2,10,1,5,12,6,2,4,8,6,2,5,9,6,5,0,6,
2019/12/8,5,5,19,3,7,8,7,4,5,4,2,1,8,2,6,3,2,4,4,11,1,16,12,19,5,2,14,5,2,3,6,5,6,7,7,4,10,1,6,12,6,2,4,8,6,4,6,10,7,7,0,6,
2019/12/9,6,6,20,3,8,8,8,4,5,4,4,1,10,2,7,3,3,7,6,14,1,21,15,23,6,3,19,6,2,4,9,6,6,8,7,5,12,1,8,12,7,2,5,9,8,5,10,13,7,8,0,8,
2019/12/10,6,7,24,3,8,8,11,4,5,5,5,1,11,2,7,3,4,11,7,18,1,25,17,30,6,3,21,7,2,6,10,6,10,8,7,6,17,3,9,13,7,2,5,10,11,7,10,13,7,8,0,9,
2019/12/11,6,7,24,5,10,9,12,5,6,6,6,1,12,2,8,5,6,12,10,19,1,34,20,37,6,3,24,8,4,8,12,7,11,10,9,7,19,5,10,16,8,4,8,11,13,8,12,15,8,10,0,10,
2019/12/12,6,7,29,6,13,9,12,6,6,6,10,2,15,2,11,5,8,14,13,20,1,40,24,40,6,3,27,9,7,9,13,10,12,11,10,8,22,7,13,18,10,4,8,11,17,8,12,16,8,11,0,12,
2019/12/13,7,9,32,8,15,14,16,7,8,6,11,2,22,2,14,5,8,16,17,24,2,45,27,44,8,3,32,12,10,10,17,11,18,12,11,11,23,8,14,19,12,5,10,11,20,9,13,17,10,11,0,14,
2019/12/14,8,10,35,9,17,18,19,7,10,6,11,5,25,2,15,7,9,17,20,29,3,53,33,52,9,3,38,12,12,13,19,12,20,12,17,12,27,10,16,25,15,9,13,14,23,11,15,21,12,12,0,16,
2019/12/15,9,10,44,9,21,24,21,8,11,7,14,5,32,2,18,9,10,20,22,30,3,64,38,55,11,4,45,13,18,15,22,14,22,12,20,14,40,15,17,26,19,10,17,19,25,14,20,24,12,14,0,19,
2019/12/16,10,10,51,10,25,27,23,8,13,9,18,5,34,2,21,12,10,23,26,33,3,72,48,60,14,6,57,16,22,19,27,19,26,15,23,18,50,17,18,31,24,11,18,23,29,18,25,31,14,16,0,23,
2019/12/17,11,10,58,11,28,30,25,11,14,9,21,7,38,2,22,13,13,28,36,43,4,82,56,76,16,8,62,18,24,22,30,26,29,20,25,23,56,19,25,39,25,14,21,27,33,24,31,33,20,18,0,27,
2019/12/18,14,13,63,13,31,35,29,12,21,10,24,8,44,3,23,15,16,31,46,47,5,88,64,83,17,8,73,19,26,28,37,27,32,22,25,32,69,26,26,46,28,18,24,30,37,29,37,43,23,20,0,31,
2019/12/19,17,15,77,15,36,42,37,17,25,12,30,9,50,3,27,18,17,37,60,51,5,106,81,94,19,10,86,27,33,31,41,32,34,23,27,37,82,30,30,52,34,22,28,36,45,35,46,50,25,25,0,36,
2019/12/20,19,16,91,21,40,49,40,19,32,14,33,11,58,4,32,20,23,50,75,58,6,122,100,112,20,14,95,33,39,40,49,41,36,26,30,47,99,35,40,59,36,26,32,44,54,41,54,59,29,28,0,43,
2019/12/21,30,17,107,23,44,55,46,23,35,14,37,14,71,5,37,22,29,62,91,67,7,141,116,124,23,16,107,41,45,49,59,49,41,29,33,56,114,43,55,69,43,32,34,50,62,50,64,63,36,33,0,50,
2019/12/22,34,20,122,30,52,64,56,27,39,18,49,15,81,5,44,25,39,72,117,75,7,169,133,139,27,17,136,44,57,61,72,52,44,33,37,66,141,53,65,78,51,37,37,56,71,65,77,77,49,40,0,60,
2019/12/23,44,23,139,40,62,76,62,34,53,22,60,16,93,5,58,35,50,90,133,89,9,201,161,157,31,21,167,49,66,74,76,57,46,38,40,73,163,63,78,94,57,50,49,68,80,87,101,90,57,42,0,71,
2019/12/24,52,24,149,50,78,89,72,37,62,30,72,18,107,6,69,43,64,107,152,100,10,235,184,185,37,23,192,62,79,94,90,70,55,45,45,88,190,79,95,109,65,56,55,81,96,107,134,102,63,53,0,83,
2019/12/25,56,26,173,59,88,107,86,38,77,35,86,23,125,8,78,57,77,124,182,110,12,285,228,229,45,29,240,69,93,109,107,82,65,50,48,110,222,96,107,129,73,67,65,88,112,125,169,125,77,64,0,99,
2019/12/26,70,31,204,73,105,120,101,44,95,40,98,25,142,9,91,68,94,157,226,131,14,336,268,266,51,34,285,78,116,134,119,86,74,56,52,147,262,117,139,148,89,77,78,108,135,148,219,151,92,72,0,118,
2019/12/27,77,36,234,88,111,138,112,54,105,48,121,26,168,11,106,84,112,184,282,153,15,378,321,308,55,48,352,89,152,168,142,91,90,63,67,186,314,127,168,168,106,96,91,131,161,177,269,181,107,85,0,139,
2019/12/28,89,39,272,101,127,170,126,66,139,57,146,29,199,13,116,99,137,219,345,176,20,447,381,362,63,62,428,96,185,209,168,106,110,70,77,242,372,146,199,205,132,111,109,156,197,234,328,211,121,99,0,166,
2019/12/29,104,43,317,125,156,199,148,83,163,73,178,35,226,18,132,125,170,267,423,205,27,515,452,418,72,69,507,115,221,262,196,120,123,77,87,284,436,166,237,236,164,139,135,183,252,284,416,254,141,116,0,198,
2019/12/30,118,45,352,161,177,236,180,96,193,85,215,45,271,22,147,136,213,319,514,233,33,606,539,497,77,82,583,129,268,308,225,131,141,93,95,352,508,201,284,277,196,169,156,213,318,345,497,298,157,143,0,234,
2019/12/31,142,47,397,198,208,295,208,111,222,100,259,51,330,26,172,171,262,380,617,271,36,706,621,572,94,104,672,154,329,378,278,151,155,109,107,436,592,244,341,331,233,213,191,257,404,432,579,354,179,160,0,278,
2020/1/1,170,60,457,235,255,360,245,138,263,111,307,62,381,29,196,204,327,469,737,308,43,817,727,657,110,126,790,179,406,454,334,178,178,120,128,548,685,300,422,397,277,252,236,311,469,522,682,429,198,191,0,330,
2020/1/2,210,67,506,303,309,425,282,162,317,125,364,72,446,35,220,245,412,563,885,349,49,942,847,753,118,156,899,209,472,540,383,206,211,136,151,638,782,346,516,464,329,320,298,369,558,615,793,513,232,227,0,387,
2020/1/3,249,73,572,363,362,492,331,196,390,147,437,82,504,39,264,299,491,680,1037,399,56,1068,953,831,144,190,1020,241,572,640,449,244,252,152,185,775,906,409,632,541,394,388,355,442,654,730,918,602,273,264,0,454,
2020/1/4,295,78,645,443,441,589,390,236,447,172,501,94,557,48,310,369,597,798,1185,452,68,1182,1093,940,158,235,1146,290,670,755,528,282,292,171,210,905,1027,491,733,623,449,473,421,496,776,858,1051,716,304,329,0,526,
2020/1/5,358,85,723,521,540,680,445,274,531,206,595,104,644,57,361,444,722,938,1335,503,80,1324,1218,1061,184,285,1306,344,796,890,607,338,327,195,250,1067,1167,572,829,699,519,577,477,586,907,1015,1182,804,352,375,0,608,
2020/1/6,417,95,802,611,633,785,530,317,609,243,718,117,711,67,422,536,819,1077,1530,558,100,1455,1364,1175,209,352,1453,397,915,1020,717,405,379,218,301,1246,1285,677,938,793,594,686,566,677,1030,1159,1322,918,418,437,0,696,
2020/1/7,492,102,881,720,741,897,615,378,699,291,829,139,799,76,478,653,928,1210,1729,632,110,1596,1539,1276,233,436,1631,459,1064,1172,822,460,435,243,349,1412,1420,790,1039,894,675,811,671,792,1148,1338,1472,1053,476,504,0,792,
2020/1/8,573,111,961,838,856,1009,697,454,795,345,946,166,896,97,541,771,1062,1379,1959,698,133,1742,1725,1372,270,528,1814,529,1225,1326,925,548,493,272,411,1587,1583,911,1172,975,770,942,789,912,1298,1521,1640,1175,534,581,0,897,
2020/1/9,654,120,1033,975,977,1139,780,538,904,416,1080,205,985,113,611,909,1238,1532,2204,769,159,1883,1889,1463,309,650,2016,599,1405,1523,1022,636,560,298,465,1811,1742,1064,1313,1070,875,1090,910,1029,1428,1694,1818,1312,610,659,0,1010,
2020/1/10,752,128,1109,1133,1109,1285,872,620,1002,495,1240,252,1083,137,687,1049,1410,1714,2451,830,198,2021,2068,1589,354,784,2172,689,1628,1702,1120,715,632,324,534,2074,1915,1210,1473,1182,954,1259,1018,1142,1583,1889,1998,1462,674,745,0,1129,
2020/1/11,837,138,1189,1303,1218,1460,957,715,1130,564,1403,309,1179,170,765,1207,1587,1882,2724,915,233,2187,2272,1693,393,914,2362,774,1838,1904,1252,819,702,345,587,2314,2102,1382,1618,1276,1059,1434,1140,1268,1732,2087,2176,1625,755,832,0,1255,
2020/1/12,930,145,1273,1453,1367,1607,1070,821,1244,648,1556,356,1271,200,846,1364,1786,2113,3065,973,281,2321,2462,1815,434,1051,2513,870,2044,2111,1366,910,762,381,663,2579,2301,1549,1795,1370,1169,1638,1279,1407,1875,2305,2374,1779,833,930,0,1385,
2020/1/13,1028,156,1348,1641,1500,1788,1182,940,1372,721,1713,411,1391,223,930,1534,2006,2352,3391,1028,352,2483,2654,1924,489,1208,2694,967,2318,2376,1532,1029,821,417,736,2847,2492,1740,1961,1447,1290,1848,1422,1560,2055,2564,2590,1942,907,1017,0,1527,
2020/1/14,1152,167,1410,1814,1648,1933,1298,1080,1503,828,1887,468,1493,259,1018,1692,2217,2562,3745,1082,406,2616,2861,2039,560,1371,2871,1068,2599,2613,1652,1127,891,455,795,3123,2698,1921,2142,1546,1416,2086,1586,1697,2217,2818,2794,2100,986,1113,0,1668,
2020/1/15,1241,194,1464,2019,1814,2096,1410,1229,1642,935,2069,542,1584,309,1110,1868,2428,2832,4095,1138,490,2752,3070,2138,652,1536,3032,1158,2852,2870,1773,1237,973,481,864,3399,2889,2132,2322,1641,1517,2326,1754,1862,2369,3078,3014,2246,1064,1209,18,1814,
2020/1/16,1357,213,1505,2199,1972,2243,1520,1380,1787,1057,2284,604,1677,373,1196,2077,2691,3057,4471,1194,569,2862,3279,2218,733,1743,3181,1264,3156,3142,1899,1341,1030,508,950,3707,3063,2358,2488,1731,1646,2594,1927,1999,2536,3354,3235,2412,1136,1317,26,1965,
2020/1/17,1496,227,1535,2425,2130,2397,1614,1520,1922,1177,2524,688,1775,443,1304,2267,2947,3313,4896,1229,672,2965,3451,2303,808,1955,3347,1371,3472,3429,2038,1478,1092,543,1015,4017,3237,2568,2662,1805,1740,2870,2098,2144,2704,3649,3409,2549,1203,1403,42,2117,
2020/1/18,1626,252,1559,2661,2296,2570,1715,1678,2056,1284,2749,792,1847,526,1390,2457,3204,3566,5267,1272,770,3058,3627,2363,876,2178,3506,1486,3785,3695,2173,1595,1151,579,1071,4335,3416,2797,2835,1878,1860,3144,2295,2278,2855,3965,3582,2696,1297,1515,56,2269,
2020/1/19,1756,268,1583,2901,2471,2716,1805,1819,2175,1390,2977,907,1901,611,1483,2681,3466,3839,5653,1306,875,3127,3791,2424,951,2435,3654,1582,4128,3974,2305,1720,1203,617,1124,4658,3576,3025,2996,1928,1967,3428,2449,2425,2981,4271,3734,2825,1369,1588,82,2417,
2020/1/20,1867,283,1609,3138,2629,2877,1887,1966,2297,1510,3200,1009,1966,727,1563,2886,3741,4102,6047,1332,1005,3198,3987,2467,1024,2691,3775,1691,4469,4302,2413,1814,1271,634,1187,4977,3733,3274,3158,1987,2064,3705,2650,2577,3108,4545,3892,2929,1437,1657,131,2565,
2020/1/21,1984,292,1637,3390,2792,3013,1982,2111,2423,1632,3426,1119,2020,832,1646,3104,4006,4360,6391,1352,1124,3275,4119,2513,1092,2972,3874,1784,4806,4612,2507,1903,1322,652,1241,5307,3859,3512,3298,2032,2151,3989,2826,2709,3254,4812,4045,3056,1498,1750,133,2708,
2020/1/22,2095,306,1660,3617,2962,3145,2036,2277,2523,1749,3642,1240,2054,935,1727,3323,4292,4614,6747,1378,1258,3326,4249,2575,1154,3270,3953,1872,5145,4923,2592,2011,1362,669,1290,5611,3983,3772,3439,2071,2238,4304,3016,2830,3389,5103,4180,3159,1548,1830,171,2849,
2020/1/23,2189,322,1686,3843,3101,3260,2090,2417,2630,1859,3839,1366,2092,1074,1778,3519,4583,4865,7076,1398,1399,3389,4358,2627,1213,3572,4025,1963,5466,5215,2673,2102,1394,690,1324,5892,4089,4003,3575,2102,2294,4591,3186,2957,3478,5352,4296,3237,1589,1884,213,2978,
2020/1/24,2270,333,1708,4045,3225,3377,2125,2545,2721,1975,4032,1464,2134,1214,1839,3741,4832,5069,7406,1417,1577,3450,4467,2667,1273,3902,4098,2047,5785,5514,2752,2178,1415,699,1360,6199,4187,4250,3700,2139,2341,4899,3353,3058,3551,5608,4398,3314,1626,1927,259,3104,
2020/1/25,2338,341,1727,4259,3347,3466,2160,2704,2795,2072,4210,1561,2171,1373,1880,3949,5060,5301,7725,1433,1738,3514,4547,2701,1329,4194,4166,2105,6102,5773,2812,2248,1449,711,1384,6465,4271,4478,3787,2167,2380,5206,3499,3141,3632,5830,4470,3391,1655,1968,361,3220,
2020/1/26,2402,350,1747,4451,3454,3540,2184,2851,2866,2163,4396,1677,2211,1509,1917,4126,5304,5502,8003,1448,1911,3568,4619,2740,1377,4501,4227,2164,6417,5984,2875,2309,1472,723,1413,6696,4361,4687,3862,2190,2424,5477,3634,3215,3710,6057,4543,3465,1688,2011,425,3328,
2020/1/27,2457,358,1769,4620,3542,3608,2229,2994,2931,2241,4561,1775,2240,1671,1954,4312,5527,5656,8243,1465,2095,3619,4703,2772,1403,4802,4294,2216,6711,6218,2918,2366,1496,733,1436,6886,4446,4874,3928,2223,2470,5733,3753,3282,3777,6249,4598,3539,1714,2058,491,3429,
2020/1/28,2505,364,1785,4753,3613,3670,2265,3097,2986,2314,4703,1865,2269,1843,1990,4478,5718,5808,8433,1482,2263,3657,4783,2800,1432,5119,4356,2256,7003,6386,2980,2405,1513,746,1463,7067,4514,5073,4008,2254,2513,6022,3865,3336,3847,6420,4665,3605,1744,2096,563,3523,
2020/1/29,2559,373,1805,4901,3691,3728,2288,3184,3051,2378,4818,1982,2301,2007,2028,4607,5882,5927,8597,1497,2430,3695,4854,2843,1449,5379,4430,2298,7266,6567,3025,2446,1534,754,1479,7207,4590,5206,4066,2291,2550,6255,3954,3398,3907,6555,4739,3675,1772,2119,633,3607,
2020/1/30,2598,379,1821,5026,3757,3791,2326,3257,3098,2431,4924,2074,2334,2171,2061,4739,6023,6035,8739,1516,2592,3740,4913,2870,1483,5646,4511,2330,7497,6707,3074,2491,1553,761,1498,7340,4667,5346,4138,2316,2587,6484,4038,3447,3983,6671,4814,3730,1801,2153,718,3686,
2020/1/31,2644,385,1844,5143,3820,3857,2355,3327,3141,2488,5014,2150,2353,2328,2095,4838,6137,6151,8888,1529,2759,3776,4978,2900,1498,5921,4572,2366,7675,6844,3116,2539,1569,771,1514,7474,4739,5456,4221,2336,2610,6672,4092,3501,4063,6776,4892,3790,1817,2185,805,3758,
