DateChina Trail 0,China Trail 1,China Trail 2,China Trail 3,China Trail 4,China Trail 5,China Trail 6,China Trail 7,China Trail 8,China Trail 9,China Trail 10,China Trail 11,China Trail 12,China Trail 13,China Trail 14,China Trail 15,China Trail 16,China Trail 17,China Trail 18,China Trail 19,China Trail 20,China Trail 21,China Trail 22,China Trail 23,China Trail 24,China Trail 25,China Trail 26,China Trail 27,China Trail 28,China Trail 29,China Trail 30,China Trail 31,China Trail 32,China Trail 33,China Trail 34,China Trail 35,China Trail 36,China Trail 37,China Trail 38,China Trail 39,China Trail 40,China Trail 41,China Trail 42,China Trail 43,China Trail 44,China Trail 45,China Trail 46,China Trail 47,China Trail 48,China Trail 49,Actual,Median
2019/10/20,3,2,3,0,0,2,5,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,2,0,0,0,2,1,2,5,0,3,1,1,1,0,2,0,0,1,2,2,2,4,2,0,1,
2019/10/21,3,2,4,0,0,3,5,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,2,0,1,1,1,2,1,0,0,3,1,3,5,1,4,1,2,1,0,2,0,0,2,2,2,2,5,2,0,1,
2019/10/22,3,2,5,0,0,3,5,0,1,1,1,1,1,1,1,1,0,1,1,3,0,1,2,1,1,1,1,2,1,0,0,3,2,4,5,1,4,1,2,1,0,3,0,0,2,2,2,2,7,2,0,2,
2019/10/23,4,2,6,0,0,3,7,0,1,1,1,1,1,1,1,2,0,2,2,3,0,1,2,1,1,1,1,2,1,0,0,3,2,5,5,2,4,2,3,1,2,3,0,1,2,2,5,4,8,2,0,2,
2019/10/24,4,2,6,0,0,3,7,0,2,1,3,1,1,3,1,3,0,4,2,3,0,1,3,1,2,3,1,2,2,0,0,3,3,5,5,2,4,2,4,1,3,3,0,2,2,2,6,4,8,2,0,2,
2019/10/25,7,2,6,0,0,3,7,0,2,2,3,1,2,3,2,3,1,5,2,3,0,1,4,1,3,3,1,2,5,0,0,3,4,6,6,2,5,2,4,1,3,3,0,2,3,3,7,4,9,2,0,3,
2019/10/26,7,3,7,0,0,3,8,0,2,2,4,1,2,3,2,3,1,5,3,4,0,1,4,1,4,4,1,2,5,0,0,3,5,6,6,2,7,3,4,1,4,3,0,2,3,3,8,4,10,3,0,3,
2019/10/27,7,3,9,0,0,3,8,0,3,2,4,1,2,3,2,3,1,7,5,5,0,1,5,2,5,5,1,2,5,1,1,3,5,6,6,2,9,4,4,3,5,4,0,3,3,4,9,4,10,3,0,4,
2019/10/28,8,4,10,0,0,4,9,0,3,2,4,1,3,4,2,4,1,8,5,5,0,1,7,2,5,5,1,2,5,1,1,3,6,6,6,2,9,4,4,6,5,4,0,3,3,5,9,6,11,3,0,4,
2019/10/29,11,4,11,0,1,4,10,0,4,2,5,1,3,4,3,5,1,9,6,6,0,1,8,2,5,5,1,3,5,2,2,3,6,6,6,2,10,5,4,6,5,4,0,3,3,6,9,6,12,3,0,4,
2019/10/30,15,7,11,0,1,4,11,0,4,6,6,1,3,4,3,7,1,9,6,6,0,2,9,2,7,5,1,3,8,2,2,3,6,7,7,2,12,6,4,9,5,8,0,4,3,9,10,6,15,3,0,5,
2019/10/31,17,8,13,0,1,4,13,0,4,8,7,2,3,5,3,7,1,9,7,9,1,2,12,2,7,7,1,3,9,2,2,4,6,7,8,3,14,7,4,11,6,8,0,5,3,9,10,7,19,4,0,6,
2019/11/1,19,9,13,0,1,5,15,0,7,11,7,2,3,6,4,9,1,9,7,10,1,3,14,2,8,8,1,4,10,2,2,6,7,8,11,4,16,11,4,11,8,9,0,5,3,9,12,9,21,4,0,7,
2019/11/2,21,9,13,0,1,5,16,0,10,11,7,4,5,8,5,9,2,10,9,12,1,4,14,2,11,10,2,5,11,2,2,6,7,10,11,4,18,13,7,15,8,12,1,5,4,11,13,9,24,5,0,8,
2019/11/3,28,12,21,0,3,6,20,0,12,11,8,5,6,8,5,9,2,11,9,13,5,4,19,3,15,12,4,7,11,2,2,7,8,11,13,5,22,17,7,17,11,12,2,5,5,11,15,9,26,7,0,10,
2019/11/4,31,14,24,0,3,7,22,1,13,14,8,7,7,9,6,10,2,15,11,14,5,5,23,4,21,17,4,8,15,2,4,8,8,12,16,5,26,21,10,20,12,13,2,6,6,13,20,9,27,8,0,11,
2019/11/5,36,16,26,0,3,8,27,2,14,20,8,8,9,11,9,11,2,21,14,19,6,6,26,4,26,21,5,9,17,2,8,8,8,17,21,6,30,21,13,29,14,15,2,7,6,13,21,10,31,8,0,13,
2019/11/6,44,20,27,0,3,10,31,3,15,32,9,9,11,11,10,14,3,24,14,23,7,6,27,6,32,22,5,11,21,3,9,11,8,19,22,6,38,26,15,34,17,15,3,10,6,16,24,13,38,8,0,16,
2019/11/7,50,20,30,0,4,15,32,3,19,40,12,12,12,14,10,15,6,26,18,24,9,7,31,8,36,27,6,11,25,7,9,13,8,22,26,7,40,30,18,41,20,16,5,12,6,18,29,13,43,9,0,18,
2019/11/8,57,25,37,1,5,17,38,4,22,51,13,18,13,16,12,18,7,27,21,31,9,9,36,8,39,31,6,16,30,7,10,15,10,26,29,9,46,35,19,52,22,21,7,14,6,18,38,14,49,14,0,22,
2019/11/9,61,31,45,2,5,20,45,4,28,58,13,18,19,18,16,21,9,30,22,35,14,9,42,8,43,38,8,18,39,8,11,19,12,30,34,10,56,42,21,59,27,23,8,14,9,18,44,16,55,16,0,25,
2019/11/10,70,39,55,2,6,26,59,4,33,72,13,21,21,21,16,25,10,35,26,40,16,10,50,11,51,51,9,24,40,9,14,24,14,33,39,10,62,50,25,67,31,24,9,18,10,23,53,18,65,19,0,29,
2019/11/11,81,42,61,2,7,26,63,6,39,86,17,25,28,28,20,25,12,40,31,48,17,12,56,13,63,61,11,27,42,13,16,29,19,34,45,15,68,59,28,74,39,27,11,20,11,35,59,20,72,23,0,34,
2019/11/12,99,49,69,2,7,30,70,6,44,106,17,30,33,38,25,27,13,43,40,52,20,15,68,13,71,71,12,31,46,18,22,35,21,38,48,17,82,68,35,87,44,34,13,23,12,41,70,22,82,27,0,40,
2019/11/13,110,56,79,3,9,38,77,7,51,133,20,33,42,43,30,30,16,45,47,62,24,18,73,14,81,85,12,35,49,18,23,39,27,43,56,22,97,72,38,108,47,40,14,23,14,45,75,25,95,34,0,46,
2019/11/14,129,69,94,3,12,50,94,10,59,169,22,40,49,48,31,31,19,53,60,67,32,21,88,17,100,100,15,44,56,24,29,48,33,44,64,29,119,88,42,127,54,47,19,30,18,56,89,31,112,41,0,55,
2019/11/15,163,87,111,3,17,58,108,12,71,205,25,49,59,55,35,40,20,62,66,80,44,27,107,18,110,120,19,56,63,29,34,58,39,48,76,38,145,98,53,150,64,51,23,33,19,65,98,35,130,46,0,64,
2019/11/16,193,99,127,3,20,70,124,17,90,248,28,57,68,59,39,49,23,69,79,95,53,30,120,19,132,146,21,63,75,33,39,63,43,59,86,44,165,115,59,178,72,56,29,39,25,75,112,40,141,54,0,75,
2019/11/17,240,122,139,5,30,94,143,21,100,302,34,71,75,70,42,55,32,75,82,119,59,37,133,24,152,166,25,71,93,38,48,80,51,70,102,53,195,137,65,215,83,73,33,50,30,90,132,45,159,68,0,89,
2019/11/18,295,143,169,10,32,110,165,27,130,380,41,86,87,82,45,69,37,85,101,141,66,41,151,28,170,193,33,78,105,43,60,101,58,84,118,57,235,158,79,262,92,90,37,51,38,113,148,49,188,85,0,105,
2019/11/19,362,162,194,11,38,133,186,30,154,470,52,95,102,94,49,77,46,92,118,165,74,47,169,35,212,222,42,93,120,52,68,122,64,96,136,69,282,189,89,316,106,99,43,57,44,130,170,59,219,102,0,123,
2019/11/20,428,205,215,11,43,164,208,35,191,569,58,117,116,116,58,92,63,108,139,195,85,54,187,43,263,282,44,108,140,66,88,135,76,111,159,78,325,219,105,386,120,118,56,64,57,154,205,65,253,127,0,146,
2019/11/21,514,243,243,15,52,208,234,40,225,668,66,136,138,133,68,116,69,121,157,238,102,66,217,45,306,327,52,136,161,75,101,163,82,122,180,96,396,254,132,469,143,146,65,76,61,184,242,77,304,157,0,172,
2019/11/22,617,294,284,16,67,254,263,45,280,778,74,156,173,155,77,141,83,139,184,276,130,80,248,51,363,395,66,173,199,90,121,192,97,136,198,114,470,299,163,581,165,164,71,91,71,210,286,91,344,188,0,204,
2019/11/23,715,368,321,21,81,302,303,55,327,908,87,196,213,177,90,176,103,166,208,330,154,91,288,56,437,455,75,210,226,113,143,223,104,155,220,141,551,361,204,682,193,200,83,107,81,236,328,108,411,235,0,240,
2019/11/24,825,446,368,26,100,373,352,65,402,1060,99,233,260,211,100,204,122,190,238,391,190,110,362,63,519,560,86,256,262,131,181,265,119,178,243,162,638,445,252,793,224,241,94,128,99,293,378,118,458,273,0,284,
2019/11/25,948,532,436,31,126,452,400,76,478,1223,107,278,315,246,121,245,143,230,283,473,226,134,430,74,618,634,100,318,321,149,224,321,135,194,271,187,739,548,315,918,256,293,103,147,117,351,444,130,513,326,0,334,
2019/11/26,1100,648,498,35,166,543,452,91,585,1406,123,351,402,287,141,293,168,267,317,538,288,155,492,78,726,762,113,374,364,172,283,384,148,212,312,229,846,649,381,1049,308,347,113,179,141,417,509,148,572,394,0,391,
2019/11/27,1259,763,552,40,199,637,513,112,688,1596,145,412,498,340,162,353,204,316,367,608,344,190,566,84,831,880,138,448,433,208,354,460,169,245,349,284,958,763,471,1197,361,419,134,208,161,477,572,167,636,474,0,455,
2019/11/28,1429,880,629,50,242,740,567,135,823,1792,163,479,591,397,186,422,243,360,436,705,412,220,668,98,942,1009,161,549,486,254,439,547,192,287,395,327,1087,874,548,1349,422,494,164,237,191,576,631,196,717,577,0,526,
2019/11/29,1597,1014,703,63,293,849,632,161,936,2027,191,570,676,463,224,488,302,416,508,811,500,255,760,112,1080,1156,194,626,570,295,541,634,207,317,426,395,1222,996,631,1538,487,594,200,274,213,668,713,216,789,687,0,604,
2019/11/30,1756,1155,779,75,363,988,681,187,1055,2274,214,681,785,549,267,569,363,470,576,932,577,311,869,129,1215,1294,233,729,658,369,646,739,232,350,466,466,1357,1127,733,1739,562,679,242,311,259,760,781,256,880,828,0,690,
2019/12/1,1917,1301,844,92,444,1139,739,229,1197,2566,258,763,909,624,303,639,441,514,653,1063,669,370,953,147,1364,1429,291,833,742,439,763,856,257,386,504,560,1504,1270,847,1939,653,781,280,366,299,862,849,288,958,962,0,781,
2019/12/2,2095,1483,932,106,529,1288,789,291,1366,2854,302,908,1043,711,353,729,529,581,731,1189,773,430,1064,169,1524,1590,354,966,818,532,880,988,293,425,546,662,1632,1410,978,2168,752,877,320,430,355,983,949,321,1058,1097,0,883,
2019/12/3,2302,1675,1004,124,605,1468,838,361,1535,3159,342,1017,1195,814,406,836,619,658,811,1311,884,499,1167,186,1681,1761,425,1107,915,628,1028,1110,330,464,575,788,1762,1552,1115,2382,830,981,373,481,432,1098,1019,360,1137,1254,0,988,
2019/12/4,2519,1860,1090,139,724,1636,914,463,1745,3477,383,1146,1351,929,472,923,710,722,896,1425,1034,592,1295,218,1877,1938,497,1264,1004,746,1175,1252,368,501,604,904,1921,1719,1252,2611,942,1091,462,537,491,1221,1100,396,1218,1404,0,1103,
2019/12/5,2704,2035,1181,172,853,1844,964,553,1943,3820,430,1302,1500,1039,549,1030,814,793,992,1555,1151,686,1427,262,2047,2104,587,1410,1082,858,1364,1416,406,542,634,1022,2082,1919,1403,2855,1045,1220,547,613,579,1369,1179,442,1302,1600,0,1225,
2019/12/6,2899,2227,1261,223,989,2018,1018,633,2157,4212,480,1448,1699,1160,628,1146,946,855,1091,1688,1313,802,1531,308,2219,2269,668,1561,1177,982,1532,1597,431,579,661,1112,2221,2091,1544,3084,1158,1351,622,698,664,1486,1260,492,1393,1768,0,1347,
2019/12/7,3109,2449,1328,263,1123,2238,1053,751,2376,4630,534,1627,1888,1296,701,1250,1091,923,1188,1817,1457,913,1650,370,2351,2428,775,1745,1262,1112,1717,1751,472,615,684,1227,2357,2274,1729,3324,1252,1490,715,776,750,1600,1354,541,1460,1975,0,1475,
2019/12/8,3271,2671,1385,332,1307,2443,1086,883,2602,4992,605,1799,2086,1430,771,1359,1218,999,1275,1950,1619,1019,1789,429,2533,2596,878,1920,1346,1246,1902,1926,507,646,715,1379,2514,2469,1888,3574,1363,1622,821,860,861,1732,1433,587,1520,2165,0,1606,
2019/12/9,3448,2899,1449,393,1481,2660,1109,1020,2806,5345,673,2020,2274,1558,868,1493,1395,1064,1376,2086,1773,1156,1904,498,2700,2769,987,2099,1416,1399,2125,2114,554,680,732,1530,2675,2642,2065,3843,1453,1768,953,974,973,1874,1493,625,1570,2361,0,1742,
2019/12/10,3623,3129,1492,485,1665,2860,1132,1161,3076,5726,724,2207,2498,1683,958,1616,1563,1126,1469,2229,1962,1285,2027,576,2898,2938,1136,2296,1477,1548,2374,2276,585,715,743,1670,2814,2816,2259,4074,1548,1924,1075,1074,1062,1998,1555,685,1619,2579,0,1880,
2019/12/11,3765,3382,1540,595,1869,3066,1161,1318,3335,6094,778,2409,2711,1818,1073,1722,1719,1162,1550,2356,2161,1406,2172,651,3059,3111,1258,2496,1542,1733,2640,2447,607,742,752,1829,2926,2987,2466,4295,1638,2091,1216,1157,1175,2137,1598,728,1656,2796,0,2018,
2019/12/12,3906,3616,1578,710,2098,3282,1180,1496,3578,6451,831,2623,2937,1966,1197,1836,1915,1225,1642,2482,2360,1542,2262,717,3218,3272,1396,2705,1600,1927,2868,2639,637,759,768,1971,3038,3157,2661,4529,1703,2245,1326,1244,1293,2270,1641,774,1680,3015,0,2155,
2019/12/13,4054,3832,1620,825,2341,3526,1206,1717,3816,6803,887,2811,3187,2106,1313,1954,2099,1268,1720,2572,2571,1695,2360,805,3353,3428,1555,2901,1644,2149,3115,2801,663,775,776,2150,3142,3344,2889,4750,1773,2410,1487,1333,1421,2383,1681,809,1703,3253,0,2296,
2019/12/14,4146,4055,1650,951,2589,3733,1228,1921,4055,7174,934,3024,3405,2250,1419,2044,2341,1296,1796,2679,2743,1849,2435,898,3494,3566,1717,3100,1680,2375,3364,2977,694,782,788,2341,3233,3496,3090,4948,1836,2579,1628,1414,1543,2484,1710,857,1732,3462,0,2430,
2019/12/15,4235,4230,1678,1066,2832,3945,1244,2160,4281,7539,978,3231,3643,2370,1525,2143,2558,1317,1851,2787,2957,1987,2512,988,3608,3670,1873,3287,1715,2627,3655,3163,708,797,805,2486,3311,3656,3273,5116,1904,2734,1778,1507,1666,2580,1741,886,1759,3715,0,2562,
2019/12/16,4313,4397,1703,1253,3060,4150,1260,2368,4513,7826,1021,3439,3857,2494,1615,2229,2791,1338,1904,2864,3151,2137,2594,1080,3711,3773,2025,3488,1754,2820,3905,3336,724,811,811,2645,3379,3813,3465,5273,1953,2855,1956,1585,1783,2658,1770,914,1790,3919,0,2685,
2019/12/17,4375,4566,1719,1449,3329,4337,1275,2625,4708,8089,1062,3652,4087,2599,1710,2291,2979,1366,1949,2926,3311,2266,2655,1158,3785,3857,2160,3657,1776,3040,4160,3480,740,821,815,2812,3443,3938,3661,5402,2003,2969,2121,1648,1893,2720,1805,939,1805,4129,0,2801,
2019/12/18,4456,4701,1744,1636,3626,4515,1295,2894,4887,8361,1092,3828,4293,2688,1802,2360,3217,1394,1984,2980,3475,2401,2701,1262,3858,3932,2327,3830,1807,3253,4413,3609,754,833,824,2985,3500,4058,3825,5525,2039,3065,2281,1721,2009,2770,1827,964,1838,4312,0,2915,
2019/12/19,4538,4826,1766,1835,3924,4665,1312,3143,5066,8582,1111,4022,4467,2784,1880,2394,3438,1405,2021,3042,3669,2523,2747,1378,3924,4004,2479,3976,1840,3469,4698,3733,772,845,837,3130,3555,4150,3984,5646,2068,3143,2467,1780,2115,2824,1854,981,1860,4494,0,3023,
2019/12/20,4606,4913,1795,2082,4187,4807,1328,3425,5194,8761,1134,4186,4605,2869,1954,2444,3671,1432,2058,3114,3851,2645,2798,1464,4006,4055,2636,4148,1864,3706,4982,3839,786,852,852,3273,3616,4229,4114,5745,2090,3218,2661,1825,2216,2874,1870,987,1884,4654,0,3126,
2019/12/21,4672,5013,1821,2330,4481,4929,1350,3689,5324,8925,1156,4335,4739,2934,2021,2486,3881,1453,2092,3171,4004,2772,2835,1554,4076,4124,2764,4308,1888,3909,5235,3939,804,863,864,3384,3676,4296,4240,5843,2120,3277,2819,1865,2296,2931,1889,1001,1907,4780,0,3221,
2019/12/22,4733,5106,1842,2593,4734,5051,1371,3933,5436,9059,1174,4442,4850,2984,2070,2526,4073,1474,2123,3233,4124,2876,2890,1642,4154,4197,2903,4428,1914,4114,5462,4021,817,878,874,3519,3731,4379,4359,5930,2152,3354,2993,1900,2365,2989,1914,1014,1929,4896,0,3311,
2019/12/23,4791,5198,1862,2848,4971,5131,1383,4178,5555,9215,1190,4574,4958,3044,2112,2563,4266,1490,2153,3277,4259,2954,2928,1708,4219,4296,3011,4531,1935,4308,5664,4090,828,898,897,3612,3781,4464,4449,6032,2181,3406,3147,1929,2422,3034,1927,1024,1951,5003,0,3393,
2019/12/24,4845,5291,1885,3142,5198,5219,1399,4447,5658,9384,1207,4677,5043,3084,2152,2608,4446,1511,2185,3329,4363,3026,2969,1772,4274,4363,3099,4610,1960,4476,5860,4179,836,917,915,3691,3826,4530,4545,6134,2198,3455,3272,1966,2486,3079,1945,1034,1970,5103,0,3471,
2019/12/25,4910,5388,1910,3412,5412,5310,1413,4704,5755,9528,1224,4766,5134,3133,2181,2658,4611,1538,2214,3375,4444,3087,3014,1835,4325,4435,3184,4692,1976,4650,6025,4259,860,928,923,3763,3871,4604,4626,6229,2222,3523,3381,1992,2530,3118,1964,1044,1989,5189,0,3545,
2019/12/26,4964,5469,1936,3700,5638,5387,1430,4962,5851,9683,1239,4867,5225,3180,2226,2693,4771,1556,2241,3418,4531,3143,3051,1882,4384,4500,3281,4770,2004,4797,6148,4346,877,936,936,3824,3910,4669,4688,6310,2256,3574,3495,2023,2573,3153,1983,1056,2010,5265,0,3616,
