DateChina Trail 0,China Trail 1,China Trail 2,China Trail 3,China Trail 4,China Trail 5,China Trail 6,China Trail 7,China Trail 8,China Trail 9,China Trail 10,China Trail 11,China Trail 12,China Trail 13,China Trail 14,China Trail 15,China Trail 16,China Trail 17,China Trail 18,China Trail 19,China Trail 20,China Trail 21,China Trail 22,China Trail 23,China Trail 24,China Trail 25,China Trail 26,China Trail 27,China Trail 28,China Trail 29,China Trail 30,China Trail 31,China Trail 32,China Trail 33,China Trail 34,China Trail 35,China Trail 36,China Trail 37,China Trail 38,China Trail 39,China Trail 40,China Trail 41,China Trail 42,China Trail 43,China Trail 44,China Trail 45,China Trail 46,China Trail 47,China Trail 48,China Trail 49,Actual,Median
2019/11/1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
2019/11/2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
2019/11/3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
2019/11/4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
2019/11/5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
2019/11/6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,
2019/11/7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,
2019/11/8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,
2019/11/9,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,
2019/11/10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,
2019/11/11,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,
2019/11/12,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,1,3,0,0,0,0,
2019/11/13,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,2,0,0,0,1,0,0,1,3,0,0,0,0,
2019/11/14,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,2,0,1,0,2,0,0,1,1,0,2,0,0,0,1,0,0,1,3,0,0,0,0,
2019/11/15,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,2,0,0,2,0,1,0,2,0,0,2,1,0,2,0,0,0,1,0,0,1,3,0,0,0,1,
2019/11/16,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,2,1,0,2,0,1,0,2,0,0,2,1,0,2,0,0,0,1,0,0,1,3,0,0,0,1,
2019/11/17,0,0,1,0,1,1,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,3,2,0,1,0,2,1,0,2,0,2,1,2,0,0,2,1,0,2,0,0,0,2,0,2,1,3,1,0,0,1,
2019/11/18,0,0,1,0,1,1,0,0,3,1,0,0,0,0,0,0,2,0,2,0,0,3,2,0,1,0,2,1,0,2,0,2,1,2,0,0,2,1,0,2,0,0,0,2,0,2,1,3,1,0,0,1,
2019/11/19,0,0,2,0,2,1,0,0,3,1,0,0,0,0,0,0,2,0,2,1,1,3,2,0,1,0,2,2,0,2,0,2,1,2,0,1,2,1,0,2,0,0,0,4,0,2,1,4,1,0,0,1,
2019/11/20,0,0,2,0,2,1,0,0,3,1,0,0,0,0,0,1,2,0,2,1,1,3,2,0,1,0,2,3,0,2,0,3,1,2,0,1,2,1,0,2,0,0,0,4,0,3,1,4,1,0,0,1,
2019/11/21,1,0,2,0,2,1,0,0,3,1,0,0,0,0,1,1,2,0,2,1,1,3,2,0,1,0,2,4,0,2,0,3,1,2,0,2,2,1,0,2,0,1,0,4,0,4,1,5,1,0,0,1,
2019/11/22,3,0,2,0,2,1,0,0,3,1,1,0,0,1,1,1,2,0,4,1,1,3,2,0,2,0,3,4,1,2,0,4,1,2,0,2,2,1,0,2,0,1,0,4,1,4,1,5,2,0,0,1,
2019/11/23,4,0,2,1,3,1,0,1,4,1,1,0,0,2,1,3,2,0,5,1,1,3,3,0,2,0,3,4,1,3,0,5,3,3,1,2,2,1,0,2,0,1,0,4,1,4,1,5,2,0,0,2,
2019/11/24,6,0,2,1,4,1,0,1,7,1,1,0,0,2,1,3,2,0,5,1,1,3,4,1,2,0,3,7,1,3,0,6,3,3,1,2,3,1,0,2,0,1,0,5,1,4,1,5,3,0,0,2,
2019/11/25,7,0,2,1,4,1,0,1,7,1,1,0,0,2,1,3,2,0,6,1,1,4,4,1,3,0,3,7,1,4,0,6,3,3,1,2,3,1,0,2,1,1,0,5,3,6,1,5,5,0,0,2,
2019/11/26,9,0,2,2,4,1,0,1,7,2,1,0,0,2,2,3,2,1,6,1,1,5,5,1,3,0,4,8,2,4,0,6,4,3,1,2,4,1,1,2,1,1,0,6,3,7,1,5,6,1,0,3,
2019/11/27,11,0,2,2,6,1,0,1,9,2,1,0,0,3,2,4,2,1,6,1,3,8,6,2,4,0,4,9,3,4,0,8,4,3,1,2,4,1,1,2,2,1,0,7,5,8,1,6,8,1,0,3,
2019/11/28,12,0,4,3,6,2,0,1,10,2,1,0,0,4,2,5,3,1,6,2,3,8,6,2,4,0,4,9,4,6,0,10,5,3,2,3,5,1,1,3,3,1,0,7,5,8,1,7,12,1,0,4,
2019/11/29,12,0,4,3,6,4,0,2,12,2,2,2,1,6,2,5,3,1,8,3,4,9,8,2,4,0,5,9,6,7,0,15,6,4,2,3,7,3,1,4,4,1,0,10,6,11,1,10,15,1,0,5,
2019/11/30,13,0,4,5,6,5,0,3,14,2,2,2,2,8,2,6,3,2,13,3,5,10,8,2,6,0,8,11,7,7,0,17,7,4,2,4,9,3,1,4,4,1,0,10,10,16,2,10,17,1,0,6,
2019/12/1,14,0,5,5,7,5,0,6,15,2,3,3,2,9,2,9,3,2,17,3,5,10,10,2,6,0,8,14,7,8,1,18,7,5,3,4,12,3,1,5,4,2,1,13,11,19,2,11,22,1,0,7,
2019/12/2,17,0,6,8,8,5,0,7,16,3,5,4,2,10,2,11,5,4,17,4,7,12,11,5,7,1,11,17,8,9,1,21,7,5,3,7,14,4,4,7,4,2,3,14,15,21,2,18,24,1,0,8,
2019/12/3,19,0,6,9,10,9,0,9,19,3,5,6,2,11,3,11,5,5,18,4,8,13,15,5,8,2,13,19,11,10,2,26,8,8,3,8,15,5,4,8,6,3,4,18,15,28,4,21,26,1,0,9,
2019/12/4,21,0,6,10,11,9,0,11,20,4,7,9,3,13,5,14,9,5,21,4,8,13,16,7,10,2,15,24,14,13,2,31,9,13,4,9,19,6,4,8,9,5,4,21,16,33,5,23,28,2,0,11,
2019/12/5,24,1,9,10,15,11,0,17,24,4,8,12,3,15,7,15,9,6,24,4,8,18,20,8,13,2,18,28,18,15,3,35,10,15,7,10,20,6,4,9,11,7,5,27,18,39,7,29,31,2,0,13,
2019/12/6,30,2,10,11,18,11,0,18,30,4,8,13,3,16,9,17,11,10,30,7,10,25,27,12,15,3,23,30,20,16,3,44,13,20,7,11,23,6,4,9,12,9,5,29,23,40,7,32,35,3,0,15,
2019/12/7,32,2,12,12,21,15,0,19,33,6,8,14,4,19,9,21,12,12,33,11,11,30,35,12,20,3,26,35,21,16,3,48,15,20,10,12,27,10,5,10,13,9,7,32,25,45,11,34,38,3,0,18,
2019/12/8,37,4,15,13,24,16,0,23,35,8,10,21,6,21,10,28,12,13,33,16,12,32,43,13,24,3,29,39,22,17,3,60,15,22,12,13,33,10,5,16,17,11,8,37,28,51,13,40,52,4,0,21,
2019/12/9,41,5,19,15,29,19,0,25,40,10,12,22,7,25,14,31,14,16,35,17,16,36,46,16,32,4,34,49,23,19,3,64,18,26,14,13,36,11,8,19,20,13,9,43,30,64,15,43,61,4,0,24,
2019/12/10,49,5,23,21,33,19,0,31,47,11,16,26,9,32,16,36,16,19,40,20,16,40,51,19,39,4,40,56,27,22,4,74,21,33,18,16,45,13,11,24,22,13,9,50,31,76,16,50,70,5,0,28,
2019/12/11,56,7,24,24,34,24,0,35,53,13,22,29,11,40,21,39,17,22,47,23,19,48,64,20,48,6,46,70,30,31,5,85,24,41,22,19,56,15,12,30,28,19,12,59,38,82,18,61,82,5,0,33,
2019/12/12,66,8,28,30,39,28,0,43,63,16,27,33,13,49,25,45,26,24,59,25,21,56,76,21,51,7,55,86,36,36,6,99,28,47,31,23,61,16,12,33,40,23,13,72,46,95,20,71,93,7,0,39,
2019/12/13,75,8,34,34,51,35,0,51,68,19,30,38,13,63,29,48,32,32,68,30,26,69,89,26,60,9,58,107,43,38,8,120,33,52,40,24,73,20,14,38,49,25,13,82,56,107,24,82,96,9,0,45,
2019/12/14,86,11,43,41,62,40,0,61,82,26,39,49,18,74,32,54,39,45,81,35,31,81,96,33,76,11,73,129,55,40,9,142,39,56,50,30,89,24,17,50,57,32,16,97,69,118,31,96,118,10,0,54,
2019/12/15,99,12,53,52,70,47,0,70,95,31,47,56,19,85,41,62,49,58,88,39,35,88,114,42,93,14,87,158,66,44,13,162,46,65,62,36,101,26,22,62,67,33,18,117,81,143,35,114,139,13,0,63,
2019/12/16,115,13,60,57,80,53,0,76,110,35,56,64,23,96,47,72,58,70,102,51,40,104,141,47,116,20,103,186,80,50,13,202,49,70,80,47,119,34,28,72,78,37,21,141,96,183,43,145,163,15,0,75,
2019/12/17,130,15,70,70,88,66,0,92,126,42,68,68,28,116,57,79,77,83,113,63,41,123,165,57,139,32,120,221,94,56,16,237,56,86,96,58,136,38,43,94,93,45,30,170,111,219,48,171,199,21,0,89,
2019/12/18,151,17,85,80,104,85,0,101,151,49,84,80,32,136,64,97,95,107,129,75,51,144,202,70,170,42,140,265,104,66,18,287,63,107,118,64,166,42,51,105,117,52,36,200,130,256,53,200,226,26,0,106,
2019/12/19,180,19,103,93,120,103,0,118,181,61,101,94,36,160,76,115,125,130,152,90,57,179,243,83,212,55,164,319,128,75,24,340,74,134,136,70,198,55,59,131,146,63,42,231,159,307,63,238,273,30,0,127,
2019/12/20,202,22,119,117,147,128,0,137,213,75,123,103,42,190,87,135,156,164,171,112,67,206,279,102,261,68,195,383,151,92,30,411,79,160,158,84,241,65,69,157,171,73,51,283,194,373,72,279,321,41,0,151,
2019/12/21,227,25,135,143,168,152,0,160,258,88,143,131,47,246,105,163,200,203,192,134,76,250,340,127,317,80,234,461,180,101,38,484,95,199,194,100,285,76,82,183,200,81,63,323,228,445,82,332,377,49,0,180,
2019/12/22,283,27,157,179,190,182,0,192,308,103,168,153,51,301,131,200,240,247,226,168,86,307,401,143,392,97,282,546,210,122,45,571,111,235,237,119,355,87,93,221,239,95,80,390,269,499,94,404,450,55,0,215,
2019/12/23,343,35,198,223,227,227,0,227,364,131,202,181,62,372,148,244,300,305,253,209,100,363,463,177,464,122,353,636,249,141,52,649,126,286,294,139,422,110,112,258,303,107,95,462,323,580,112,460,549,66,0,256,
2019/12/24,410,42,234,297,265,271,0,259,421,161,239,211,68,441,174,290,365,388,289,252,119,433,555,220,544,146,415,731,301,166,63,748,149,359,345,165,514,125,136,309,372,123,120,553,376,680,141,528,632,74,0,304,
2019/12/25,478,43,270,360,310,322,0,323,508,214,293,238,80,530,221,337,446,480,330,325,150,502,654,266,635,186,501,831,341,192,69,863,172,430,410,199,602,157,173,382,450,153,156,651,436,795,168,611,730,89,0,361,
2019/12/26,545,51,322,432,361,392,0,379,575,270,351,289,93,618,267,400,537,574,383,389,172,583,754,329,757,253,597,930,413,228,84,975,201,519,488,237,699,186,216,444,524,180,186,748,533,906,198,681,855,108,0,424,
2019/12/27,616,58,375,511,414,472,0,461,661,329,413,352,122,711,321,479,647,692,436,483,201,679,864,398,877,325,698,1047,495,276,105,1091,238,627,572,293,822,230,260,529,621,226,217,855,617,1026,239,758,980,134,0,497,
2019/12/28,692,63,437,615,491,567,0,541,748,405,483,437,139,822,383,566,764,814,505,590,232,798,991,466,1004,394,807,1173,580,346,122,1248,288,724,682,347,929,281,333,609,733,268,265,965,714,1145,288,837,1089,166,0,578,
2019/12/29,777,69,519,730,562,693,0,640,832,500,568,530,166,911,459,662,908,951,575,713,265,907,1126,538,1144,501,928,1329,672,418,153,1384,332,847,814,426,1046,343,413,692,865,314,324,1082,804,1287,338,920,1235,204,0,668,
2019/12/30,866,79,602,844,644,816,0,732,939,602,664,645,201,1023,543,750,1022,1114,640,844,294,1003,1268,629,1303,603,1049,1444,784,490,183,1529,387,961,955,493,1184,408,497,788,1012,378,375,1205,931,1422,412,1022,1386,239,0,764,
2019/12/31,971,84,695,961,741,926,0,841,1043,726,787,775,239,1166,624,860,1195,1261,720,984,343,1113,1421,731,1498,713,1201,1584,913,572,225,1679,438,1113,1131,587,1348,474,598,892,1182,438,441,1353,1038,1607,494,1132,1527,309,0,874,
2020/1/1,1057,100,812,1088,845,1057,0,965,1153,875,904,894,304,1315,727,975,1368,1427,799,1116,399,1267,1578,830,1691,843,1364,1719,1031,653,269,1848,498,1271,1286,691,1521,556,700,1008,1358,531,532,1477,1183,1761,574,1225,1688,366,0,990,
2020/1/2,1164,123,932,1225,942,1206,0,1092,1262,1011,1037,1019,358,1466,843,1093,1549,1636,872,1285,447,1408,1745,957,1898,1005,1535,1892,1144,750,328,1997,572,1435,1465,819,1686,647,801,1130,1549,605,612,1626,1320,1917,678,1318,1848,457,0,1114,
2020/1/3,1270,129,1057,1359,1042,1357,0,1220,1369,1164,1169,1150,427,1642,952,1208,1762,1830,957,1453,503,1529,1913,1108,2119,1175,1696,2048,1274,838,400,2180,647,1613,1664,942,1856,726,923,1279,1761,708,706,1775,1472,2093,785,1407,2009,544,0,1244,
2020/1/4,1388,143,1200,1490,1156,1501,0,1365,1507,1325,1345,1306,505,1844,1084,1345,2004,2042,1026,1645,555,1675,2093,1240,2324,1370,1901,2238,1420,956,482,2340,721,1822,1875,1072,2049,837,1066,1430,1979,800,827,1920,1608,2286,907,1504,2178,642,0,1387,
2020/1/5,1513,166,1333,1648,1278,1644,0,1546,1624,1495,1533,1475,606,2025,1218,1466,2237,2272,1107,1866,618,1819,2253,1392,2562,1592,2065,2402,1565,1066,568,2487,805,1993,2126,1186,2252,950,1248,1600,2190,923,958,2060,1780,2456,1043,1581,2346,789,0,1535,
2020/1/6,1628,203,1480,1824,1372,1798,0,1735,1730,1691,1740,1635,705,2243,1363,1606,2488,2498,1193,2114,695,1982,2421,1566,2807,1839,2251,2566,1739,1183,667,2643,889,2209,2378,1341,2439,1062,1447,1765,2433,1042,1096,2191,1933,2638,1181,1652,2538,913,0,1691,
2020/1/7,1733,241,1642,1993,1496,1979,0,1900,1848,1905,1917,1818,818,2423,1508,1750,2728,2758,1263,2359,773,2117,2582,1752,3046,2107,2455,2708,1882,1295,776,2807,973,2394,2653,1489,2629,1205,1624,1937,2664,1169,1252,2327,2100,2832,1305,1717,2695,1090,0,1849,
2020/1/8,1833,281,1797,2164,1616,2160,0,2055,1949,2114,2100,2031,920,2609,1667,1901,2961,3027,1335,2640,854,2257,2724,1911,3290,2380,2641,2855,2062,1410,899,2927,1049,2620,2966,1668,2828,1351,1791,2113,2931,1298,1412,2459,2251,3019,1444,1783,2844,1256,0,2009,
2020/1/9,1930,327,1938,2374,1723,2340,0,2253,2022,2430,2297,2207,1054,2809,1856,2059,3205,3338,1385,2934,945,2382,2888,2058,3547,2693,2847,3023,2239,1538,1025,3040,1129,2856,3267,1819,3043,1506,1999,2299,3205,1456,1589,2587,2402,3229,1602,1849,2992,1416,0,2179,
2020/1/10,2020,373,2079,2535,1808,2526,0,2452,2119,2678,2465,2413,1197,2999,2024,2199,3503,3613,1440,3244,1038,2511,3049,2261,3803,3031,3067,3146,2393,1641,1182,3153,1212,3088,3583,1975,3230,1642,2225,2483,3477,1615,1769,2682,2548,3377,1770,1902,3132,1594,0,2345,
2020/1/11,2101,442,2242,2723,1920,2705,0,2646,2187,2948,2644,2617,1369,3182,2245,2342,3790,3909,1478,3548,1118,2635,3193,2458,4069,3365,3265,3258,2544,1755,1338,3248,1287,3286,3931,2161,3443,1816,2466,2684,3775,1774,1921,2781,2700,3531,1947,1939,3244,1793,0,2515,
2020/1/12,2161,493,2411,2890,2022,2892,0,2832,2250,3247,2839,2826,1548,3377,2458,2458,4058,4212,1528,3878,1212,2730,3323,2645,4324,3732,3449,3351,2706,1874,1513,3350,1368,3507,4285,2345,3645,1974,2709,2888,4088,1928,2117,2871,2827,3668,2126,1983,3359,1993,0,2685,
2020/1/13,2236,546,2575,3052,2132,3067,0,3028,2321,3533,3048,3044,1708,3576,2667,2598,4329,4496,1557,4212,1291,2825,3457,2813,4580,4162,3631,3440,2881,1976,1709,3413,1437,3738,4644,2509,3824,2114,2979,3088,4371,2084,2305,2942,2948,3809,2320,2015,3462,2193,0,2854,
2020/1/14,2283,616,2728,3208,2214,3255,0,3218,2384,3850,3252,3258,1865,3762,2893,2705,4618,4816,1587,4539,1384,2927,3550,3001,4829,4613,3814,3521,3018,2061,1917,3485,1496,3965,4974,2672,3988,2266,3222,3279,4651,2247,2494,3016,3059,3914,2494,2042,3554,2428,0,3019,
2020/1/15,2331,677,2886,3354,2282,3409,0,3403,2428,4170,3465,3482,2033,3920,3095,2813,4860,5131,1611,4885,1458,3002,3637,3178,5024,5084,3956,3588,3146,2134,2153,3549,1545,4173,5335,2829,4160,2409,3527,3463,4948,2421,2721,3066,3160,4002,2666,2073,3629,2683,0,3179,
2020/1/16,2366,748,3019,3504,2348,3551,0,3572,2477,4485,3642,3695,2186,4093,3277,2897,5122,5398,1636,5227,1517,3061,3705,3323,5236,5564,4114,3645,3250,2201,2372,3611,1598,4379,5671,3002,4296,2548,3802,3632,5246,2593,2925,3126,3249,4083,2852,2112,3714,2917,0,3332,
2020/1/17,2406,832,3160,3632,2406,3676,0,3730,2511,4801,3804,3902,2355,4229,3485,2980,5375,5722,1671,5579,1582,3113,3772,3486,5443,6053,4244,3705,3361,2254,2614,3667,1646,4565,6029,3159,4406,2708,4102,3785,5508,2760,3141,3183,3320,4148,3030,2147,3765,3153,0,3482,
2020/1/18,2446,930,3275,3757,2444,3778,0,3862,2562,5139,3944,4086,2514,4331,3674,3055,5602,5986,1696,5910,1620,3170,3843,3643,5616,6598,4337,3769,3448,2315,2843,3713,1683,4743,6430,3318,4491,2853,4393,3914,5767,2923,3321,3233,3378,4225,3196,2168,3833,3411,0,3624,
2020/1/19,2482,1011,3389,3861,2483,3879,0,3993,2591,5491,4096,4275,2669,4428,3861,3108,5808,6225,1720,6241,1660,3212,3910,3767,5775,7097,4437,3826,3520,2358,3082,3778,1720,4891,6762,3451,4582,3007,4650,4031,6008,3055,3516,3281,3433,4292,3354,2191,3905,3670,0,3757,
2020/1/20,2520,1090,3472,3939,2514,3961,0,4097,2620,5806,4215,4423,2843,4509,4031,3162,5985,6477,1742,6534,1701,3267,3969,3875,5892,7654,4526,3891,3591,2392,3325,3839,1745,5031,7055,3575,4667,3131,4937,4131,6238,3187,3693,3325,3491,4363,3518,2209,3965,3917,0,3881,
2020/1/21,2558,1167,3534,4008,2550,4034,0,4190,2651,6110,4310,4564,3014,4601,4184,3216,6141,6695,1764,6829,1736,3327,4036,3982,6003,8217,4608,3937,3656,2447,3564,3893,1773,5136,7361,3651,4744,3241,5200,4214,6448,3320,3859,3375,3560,4428,3640,2234,4026,4176,0,3998,
2020/1/22,2594,1253,3606,4093,2582,4113,0,4272,2684,6403,4395,4675,3166,4677,4312,3275,6275,6877,1789,7140,1769,3370,4110,4073,6114,8732,4688,3986,3719,2486,3777,3943,1805,5242,7618,3734,4836,3332,5446,4289,6628,3446,4019,3426,3622,4491,3766,2254,4080,4447,0,4109,
2020/1/23,2629,1341,3667,4170,2626,4174,0,4356,2719,6682,4495,4764,3335,4753,4410,3328,6387,7008,1814,7394,1798,3419,4179,4146,6212,9246,4780,4038,3790,2526,4063,3989,1838,5328,7835,3809,4915,3391,5678,4352,6763,3528,4154,3464,3690,4553,3869,2273,4124,4696,18,4210,
2020/1/24,2660,1411,3747,4241,2657,4232,0,4433,2743,6912,4569,4835,3471,4834,4495,3376,6511,7127,1843,7625,1834,3467,4222,4225,6303,9762,4885,4062,3865,2568,4275,4032,1861,5416,8022,3875,4998,3464,5883,4429,6881,3622,4276,3496,3743,4630,3946,2293,4174,4965,26,4304,
