China Trail 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,5,7,7,9,12,17,17,19,20,22,26,30,34,41,51,55,64,76,85,96,125,149,182,208,243,289,348,416,501,585,680,770,887,1011,1154,1296,1439,1581,1756,1935,2086,2255,2403,2560,2729,2899,3058,3192,3315,3427,3517,3573,3636,3694,3762,3814,3892,3953,4012,4073,4118,4188,4223,4271,4315,4350,4387,4432,4467,4497,4524,4567,4602,4623,4645,4665,4680,4696,4717,4724,4738,4752,4760,4779,4791,4802,4813,4823,4836,4842,4851,4858,4864,4872,4880,4890,4895,4903,4910,4912,4917,4924,4931,4937,4939,4942,4944,4947,4950,4954,4958,4960,4964,4967,4968,4969,4973,4975,4978,4979,4979,4981,4983,4984,4985,4986,4987,4989,4989,4991,4992,4992,
China Trail 11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,5,6,6,6,6,7,7,8,9,12,14,15,19,22,23,31,33,38,46,51,60,70,82,94,107,125,141,163,191,226,266,305,355,413,477,529,603,690,778,849,920,999,1084,1152,1242,1317,1389,1445,1503,1554,1593,1634,1664,1700,1730,1752,1777,1799,1820,1834,1856,1876,1900,1926,1939,1957,1976,1994,2015,2028,2048,2067,2078,2091,2102,2113,2133,2150,2162,2170,2188,2207,2222,2237,2243,2254,2260,2267,2273,2278,2287,2292,2300,2311,2320,2328,2330,2334,2341,2347,2350,2358,2362,2365,2369,2375,2379,2379,2380,2383,2387,2390,2391,2393,2393,2396,2397,2400,2401,2403,2404,2406,2406,2407,2408,2408,2409,2410,2412,2413,2415,2415,2417,2417,2420,
China Trail 12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,3,4,5,6,7,9,9,11,12,12,14,15,23,26,31,33,38,41,51,55,75,91,106,123,150,181,213,253,301,356,401,481,576,654,750,850,964,1077,1208,1345,1497,1668,1814,1977,2117,2273,2411,2545,2666,2783,2884,2991,3061,3113,3176,3237,3279,3334,3381,3433,3486,3535,3562,3603,3642,3679,3710,3736,3776,3799,3836,3860,3885,3913,3925,3943,3957,3972,3983,3996,4012,4019,4032,4045,4057,4065,4074,4082,4091,4098,4105,4116,4125,4135,4147,4150,4157,4165,4172,4174,4180,4187,4192,4194,4197,4202,4207,4211,4215,4218,4223,4226,4230,4235,4236,4238,4238,4239,4240,4243,4244,4247,4248,4252,4252,4252,4256,4258,4259,4260,4261,4265,4266,4267,4269,4271,
China Trail 13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,4,7,7,9,12,12,13,16,17,17,22,28,33,44,48,56,68,89,105,130,152,206,248,305,384,484,582,683,798,910,1056,1206,1350,1510,1717,1911,2115,2335,2579,2827,3045,3296,3566,3797,4031,4250,4473,4671,4839,5008,5189,5330,5448,5543,5634,5723,5813,5904,5994,6078,6147,6235,6307,6373,6440,6502,6564,6614,6670,6709,6759,6798,6825,6858,6879,6910,6930,6950,6966,6979,6999,7012,7027,7039,7047,7057,7068,7080,7090,7098,7106,7113,7121,7129,7136,7145,7149,7153,7158,7161,7165,7171,7175,7179,7181,7188,7190,7192,7194,7199,7202,7205,7209,7212,7215,7216,7217,7219,7223,7225,7227,7230,7233,7233,7234,7236,7237,7239,
China Trail 14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,4,4,5,6,7,10,14,15,17,18,19,22,24,26,26,30,37,40,44,55,62,68,78,93,104,123,151,186,218,255,299,354,415,497,580,679,773,874,977,1067,1173,1308,1439,1545,1673,1798,1911,2005,2105,2212,2287,2356,2427,2482,2529,2572,2616,2664,2704,2734,2765,2799,2828,2849,2871,2888,2900,2927,2955,2977,2991,3009,3023,3038,3058,3074,3085,3103,3115,3130,3137,3146,3155,3163,3174,3181,3189,3193,3203,3209,3217,3222,3223,3227,3228,3233,3237,3248,3252,3254,3259,3263,3265,3269,3272,3278,3280,3282,3284,3285,3286,3292,3292,3293,3297,3297,3298,3299,3305,3307,3308,3308,3310,3311,3311,3314,3316,3317,3317,3318,3319,3319,3319,3320,3320,3320,3320,3320,3320,3321,3321,3321,3322,
China Trail 15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,4,5,7,8,9,12,13,15,15,18,22,23,25,28,32,38,45,54,64,74,87,108,132,169,197,234,281,329,386,445,505,576,663,767,882,1001,1123,1250,1385,1519,1677,1830,1983,2141,2271,2418,2558,2690,2809,2907,2996,3073,3135,3186,3248,3295,3353,3401,3456,3507,3549,3589,3617,3653,3683,3724,3754,3776,3813,3840,3867,3891,3922,3948,3972,3990,4013,4026,4036,4053,4075,4093,4106,4119,4131,4146,4157,4171,4180,4186,4191,4203,4212,4222,4234,4237,4243,4253,4258,4263,4271,4276,4283,4286,4291,4297,4299,4303,4313,4319,4322,4332,4333,4336,4342,4343,4344,4345,4350,4352,4356,4357,4358,4360,4363,4363,4365,4365,4366,4373,4375,4378,4378,4380,4381,
China Trail 16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,5,6,8,9,12,15,17,19,23,27,30,31,34,41,48,59,68,79,84,97,110,126,144,167,188,217,239,289,335,399,470,550,641,739,855,975,1094,1208,1339,1454,1599,1720,1837,1953,2076,2190,2306,2385,2480,2563,2623,2678,2732,2781,2828,2870,2904,2951,2984,3021,3055,3079,3106,3132,3162,3190,3224,3253,3278,3298,3315,3330,3347,3367,3380,3402,3416,3438,3458,3472,3483,3495,3507,3513,3522,3530,3535,3541,3555,3563,3567,3574,3577,3580,3585,3590,3595,3600,3602,3606,3614,3624,3628,3634,3644,3653,3657,3661,3666,3674,3680,3683,3687,3691,3692,3694,3697,3698,3702,3705,3710,3713,3714,3717,3718,3718,3721,3724,3729,3730,3734,3738,
China Trail 17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,4,4,5,5,5,5,5,7,7,8,9,9,12,12,12,17,21,29,36,39,41,50,57,65,79,90,108,127,144,162,190,224,260,297,328,358,411,469,525,586,650,731,802,870,944,1007,1069,1146,1201,1262,1313,1348,1379,1398,1421,1447,1465,1477,1499,1521,1538,1564,1578,1595,1616,1630,1649,1668,1684,1701,1721,1736,1751,1758,1773,1782,1792,1800,1807,1817,1828,1834,1845,1853,1864,1870,1873,1877,1884,1890,1894,1900,1904,1912,1920,1934,1938,1949,1961,1969,1975,1980,1985,1996,2008,2016,2026,2030,2041,2049,2053,2055,2058,2061,2063,2065,2069,2071,2075,2078,2079,2084,2087,2088,2093,2094,2098,2099,2101,2105,2106,2106,2108,2108,2109,2110,2111,2113,2113,2115,2115,
China Trail 18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,6,8,10,11,12,14,18,22,26,29,34,39,43,44,51,60,70,89,103,119,133,156,195,241,287,351,413,489,576,671,774,882,977,1101,1225,1369,1520,1655,1809,1951,2102,2273,2421,2569,2698,2824,2948,3052,3144,3238,3307,3369,3430,3493,3556,3612,3675,3740,3783,3829,3876,3936,3972,4005,4053,4102,4136,4169,4203,4236,4272,4296,4318,4342,4360,4382,4400,4419,4438,4451,4467,4483,4498,4510,4523,4528,4539,4547,4551,4562,4580,4593,4600,4613,4626,4633,4645,4651,4659,4666,4673,4682,4685,4692,4694,4700,4705,4706,4708,4710,4713,4722,4726,4729,4732,4732,4735,4736,4738,4740,4743,4743,4744,4748,4750,4752,4754,4756,4758,4758,4761,4762,
China Trail 19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,4,6,6,10,11,12,18,23,28,28,34,40,46,59,64,73,88,106,122,140,180,213,265,342,418,497,595,715,819,954,1074,1223,1400,1569,1765,1960,2176,2399,2633,2899,3146,3379,3644,3905,4128,4394,4624,4847,5049,5255,5404,5530,5636,5731,5823,5929,6015,6114,6232,6314,6401,6490,6563,6621,6684,6762,6834,6911,6975,7031,7088,7132,7169,7190,7229,7266,7286,7310,7331,7351,7370,7390,7416,7433,7451,7462,7473,7484,7495,7502,7511,7532,7542,7552,7564,7570,7577,7584,7591,7596,7604,7610,7613,7615,7620,7628,7635,7637,7637,7641,7641,7646,7651,7655,7656,7658,7663,7664,7664,7669,7671,7672,7673,7675,7675,7676,7676,7678,7678,7681,7683,7685,
China Trail 20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,4,8,9,12,13,15,18,21,23,24,30,35,45,55,60,74,82,95,108,132,157,189,228,297,358,439,515,614,720,844,979,1127,1290,1455,1635,1814,2031,2230,2463,2680,2888,3147,3376,3583,3813,4017,4205,4409,4578,4737,4883,4991,5093,5188,5282,5371,5463,5552,5665,5751,5841,5919,5994,6070,6143,6201,6263,6319,6369,6412,6472,6509,6561,6588,6615,6651,6681,6707,6724,6741,6751,6766,6782,6796,6809,6830,6845,6861,6872,6883,6890,6907,6916,6932,6945,6952,6968,6979,6990,6995,7001,7003,7008,7010,7019,7022,7027,7035,7042,7047,7051,7055,7060,7063,7071,7079,7082,7084,7085,7086,7092,7095,7098,7100,7104,7104,7107,7107,7108,7110,7113,7116,7118,7122,7123,7124,
China Trail 21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,8,11,14,16,21,23,31,35,44,50,54,63,70,76,88,103,122,143,177,206,246,295,355,410,503,598,691,794,934,1054,1207,1369,1533,1707,1888,2073,2282,2489,2749,2965,3217,3448,3681,3902,4136,4320,4527,4732,4899,5060,5178,5291,5379,5471,5566,5647,5743,5830,5917,6002,6092,6185,6269,6349,6430,6496,6552,6615,6666,6708,6753,6804,6841,6870,6895,6922,6947,6975,6992,7013,7025,7043,7053,7067,7077,7090,7104,7118,7125,7136,7140,7146,7152,7161,7170,7176,7182,7187,7192,7195,7200,7213,7217,7220,7230,7237,7244,7252,7252,7254,7258,7260,7263,7265,7266,7274,7278,7280,7286,7291,7297,7299,7308,7312,7316,7320,7322,
China Trail 22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,4,7,7,7,11,13,14,22,30,32,34,42,48,59,70,82,90,105,127,149,179,207,246,293,367,433,520,630,744,855,989,1128,1270,1435,1610,1785,1979,2180,2382,2613,2840,3100,3335,3553,3765,3985,4205,4414,4622,4796,4968,5084,5189,5285,5382,5463,5555,5653,5745,5829,5921,5990,6085,6145,6221,6287,6346,6394,6456,6498,6532,6572,6611,6640,6662,6695,6725,6744,6779,6792,6811,6832,6847,6866,6877,6886,6900,6909,6924,6936,6942,6951,6958,6969,6978,6985,6992,6994,6998,7004,7009,7012,7014,7020,7028,7034,7042,7047,7052,7052,7056,7059,7063,7067,7069,7071,7073,7076,7077,7078,7079,7083,7084,7085,7086,7088,7089,7090,
China Trail 23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,4,4,5,8,8,11,11,12,14,18,20,24,28,30,41,47,55,65,76,87,108,131,153,200,243,278,343,402,483,579,673,783,897,1025,1139,1285,1441,1591,1758,1927,2110,2283,2468,2658,2868,3024,3197,3371,3521,3681,3829,3955,4055,4137,4205,4280,4362,4431,4500,4556,4621,4687,4751,4801,4861,4915,4956,5015,5064,5110,5150,5166,5191,5218,5244,5268,5287,5305,5328,5349,5363,5370,5386,5397,5406,5415,5431,5445,5452,5463,5473,5491,5497,5505,5515,5526,5535,5542,5547,5554,5563,5570,5574,5578,5580,5587,5591,5597,5600,5601,5604,5607,5610,5611,5613,5615,5618,5622,5624,5624,5624,5628,5630,5631,5632,5635,5636,5637,5638,5639,5642,5642,5643,5643,5643,
China Trail 24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,3,4,5,6,6,7,8,8,12,15,19,27,32,37,45,51,61,68,75,85,95,113,138,173,209,271,328,378,453,529,635,750,862,976,1105,1230,1393,1541,1717,1908,2079,2245,2414,2581,2771,2936,3108,3269,3440,3595,3712,3831,3916,4008,4070,4151,4213,4285,4352,4417,4474,4531,4589,4645,4683,4725,4771,4816,4855,4894,4924,4949,4975,5000,5017,5033,5059,5072,5082,5098,5121,5129,5143,5156,5166,5177,5183,5186,5196,5212,5223,5235,5242,5246,5248,5252,5259,5269,5279,5282,5286,5294,5299,5301,5304,5307,5309,5311,5317,5322,5325,5329,5331,5333,5337,5337,5339,5341,5342,5346,5349,5353,5354,5356,5358,5359,5359,5360,5360,5361,5363,5364,5364,5364,5365,5365,
China Trail 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,4,5,6,9,12,13,16,16,21,23,25,27,30,33,42,47,50,57,64,75,83,104,126,153,185,218,254,298,344,399,478,568,665,765,851,962,1078,1207,1336,1459,1577,1729,1866,1983,2100,2205,2349,2466,2576,2663,2751,2821,2891,2943,3004,3059,3120,3171,3233,3272,3307,3343,3387,3422,3456,3489,3515,3539,3563,3593,3607,3629,3645,3655,3673,3689,3706,3717,3731,3748,3756,3767,3782,3797,3805,3813,3824,3836,3847,3861,3871,3876,3884,3885,3893,3897,3906,3921,3929,3934,3943,3949,3955,3959,3966,3972,3977,3978,3986,3991,3994,3996,4003,4007,4011,4016,4019,4021,4022,4024,4025,4027,4030,4032,4034,4034,4035,4037,4037,4037,
China Trail 26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,4,4,4,5,7,8,10,10,12,13,16,16,19,23,26,31,36,42,48,57,66,71,80,95,106,125,145,176,212,249,300,353,414,476,558,624,724,823,908,1005,1122,1249,1383,1508,1633,1755,1876,1982,2093,2195,2307,2397,2469,2539,2603,2662,2710,2751,2803,2852,2889,2939,2980,3020,3070,3110,3152,3194,3239,3276,3306,3343,3361,3382,3408,3427,3448,3466,3483,3502,3519,3533,3553,3563,3584,3596,3608,3618,3627,3643,3653,3663,3669,3680,3685,3690,3703,3709,3716,3726,3731,3737,3745,3749,3761,3772,3775,3778,3783,3787,3790,3797,3803,3811,3812,3812,3815,3818,3822,3827,3830,3833,3834,3836,3837,3839,3840,3841,3841,3842,3843,3845,3846,3847,3847,3851,3851,
China Trail 27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4,4,4,5,7,9,10,14,15,16,18,21,27,36,48,55,72,90,117,148,182,217,280,343,418,501,596,713,833,969,1128,1309,1503,1702,1926,2147,2409,2677,2949,3227,3503,3806,4085,4405,4739,5085,5408,5734,5998,6298,6548,6786,7024,7214,7365,7488,7624,7753,7881,8015,8142,8261,8383,8482,8596,8697,8800,8888,8988,9075,9149,9213,9276,9331,9385,9443,9478,9520,9573,9604,9643,9668,9698,9729,9751,9774,9788,9816,9835,9849,9865,9880,9888,9902,9913,9922,9930,9941,9952,9961,9968,9977,9984,9991,10000,10009,10013,10019,10024,10033,10043,10051,10058,10064,10066,10068,10074,10078,10081,10084,10089,10094,10096,10097,10100,10102,10106,10109,10109,10111,10114,10116,10118,10121,
China Trail 28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,5,7,11,15,20,21,26,30,34,42,49,57,71,81,100,120,134,174,220,275,336,423,504,600,699,827,969,1112,1294,1486,1661,1879,2152,2425,2678,2948,3231,3518,3841,4150,4477,4813,5126,5451,5780,6056,6310,6568,6807,7013,7193,7335,7470,7596,7740,7850,7944,8067,8189,8303,8419,8526,8642,8740,8824,8913,8983,9067,9128,9194,9253,9300,9346,9385,9434,9470,9501,9536,9572,9610,9636,9669,9690,9718,9739,9754,9772,9788,9806,9813,9828,9836,9847,9857,9867,9873,9887,9896,9908,9916,9923,9931,9942,9948,9954,9956,9958,9959,9964,9968,9976,9985,9989,9994,9996,9997,9999,10001,10005,10006,10006,10010,10010,10015,10020,10023,10026,10026,10028,10031,10032,10033,10035,10035,10036,
